run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms,source_run,source_file,source_hardware,gpu_model,inference_scope_note,include_in_accuracy_stats,include_in_hardware_inference_stats,include_in_global_inference_average,checkpoint_scope,experiment_block
MLP | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T08:21:47,MLP,MLP,0,False,40,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0025720086414366,0.0,0.0025720086414366,0.0023259470585567,0.0023259470585567,0.0019761603029634,0.0018885167600721,-0.0003497867555933,1153,7381,7.2080078125,0.1449900004081428,0.0609419172577075,0.0897999852895736,0.6885000038892031,1000,28.069113600067794,2.278512829316828,0.0002865234831332,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.2 | λ 30.0 | selected epoch 50,recommended,2026-07-01T01:04:01,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.2,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1377075463533401,0.125896468758583,3.9146015644073486,0.0724063518030916,0.0724063517873064,0.1635814092390365,0.1621265731341505,0.09117505745173,49,2717,2.6533203125,0.4720723740756511,0.0271072443196579,0.446185003966093,0.6833500228822231,1000,37.070211397949606,8.015489052712791,0.0772222642141126,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
MLP | seed 48 | h 16 | data 0.5 | noise 0.0 | λ 0.0 | selected epoch 50,recommended,2026-06-30T23:06:44,MLP,MLP,0,False,48,50,50,50,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0491843670606613,0.0,0.0491843670606613,0.0383506332508335,0.0383506332508335,0.0477643230993111,0.0473703427035045,0.0094136898484775,321,4053,3.9580078125,0.0548028859775513,0.0033918912942887,0.0516459112986922,0.1020430354401469,1000,4.457531062071212,15.332347714878871,0.0026176227526064,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
FULL_GNN | seed 48 | h 16 | data 0.5 | noise 0.0 | λ 0.0 | selected epoch 50,recommended,2026-06-30T23:07:36,FULL_GNN,FULL_GNN,1,False,48,50,50,50,300,False,16,0.5,0.0,0.0,0.001,0.1,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.003383720992133,0.0,0.003383720992133,0.0017746492033484,0.0017746491816439,0.0019058991905293,0.0018920780719905,0.0001312500088854,321,4309,4.2080078125,0.778638395247981,0.0998316337246447,0.6815741071477532,1.098731067031622,1000,28.01191090105567,0.6117936401599348,0.0014840062872182,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN | seed 48 | h 16 | data 0.5 | noise 0.0 | λ 0.0 | selected epoch 50,recommended,2026-06-30T23:08:38,TINY_GNN,TINY_GNN,2,False,48,50,50,50,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.1528858989477157,0.0,0.1528858989477157,0.0716624178971021,0.0716624178971021,0.1618587062141653,0.1604154012718443,0.0901962883170631,49,2717,2.6533203125,0.483415016438812,0.0110844998767936,0.4669510526582598,0.6305760471150279,1000,17.959164956002496,7.931076604494099,0.0782449291252855,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.5 | noise 0.0 | λ 0.001 | selected epoch 50,recommended,2026-06-30T23:10:32,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.5,0.0,0.001,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.1528859138488769,0.1515802890062332,0.1530374884605407,0.0716624323404946,0.07166243238785,0.1618587406257451,0.1604154373250775,0.0901963082378951,49,2717,2.6533203125,0.4585580842103809,0.0104893062797187,0.4387580556795001,0.5193830002099276,1000,21.613142560003325,7.931078290661512,0.0742216340140466,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.5 | noise 0.0 | λ 0.01 | selected epoch 50,recommended,2026-06-30T23:12:42,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.5,0.0,0.01,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.1528862118721008,0.1515805572271347,0.1544020175933838,0.0716625733964018,0.0716625733174762,0.1618590892403055,0.1604157829246783,0.0901965159228292,49,2717,2.6533203125,0.4592855023220181,0.0139598153372852,0.4394319839775562,0.571615993976593,1000,21.21406384697184,7.93109537277497,0.074339533107118,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.5 | noise 0.0 | λ 0.1 | selected epoch 50,recommended,2026-06-30T23:14:53,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.5,0.0,0.1,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.1528888493776321,0.1515831649303436,0.168047159910202,0.0716637948969915,0.0716637948969915,0.1618620880200701,0.1604187580583206,0.0901982931230785,49,2717,2.6533203125,0.4706970017869025,0.0211224006895489,0.4417450400069356,0.6414719391614199,1000,21.354633086011745,7.931242312983437,0.0761879995340147,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.5 | noise 0.0 | λ 1.0 | selected epoch 50,recommended,2026-06-30T23:17:03,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.5,0.0,1.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.1529020816087722,0.1515962481498718,0.3044983148574829,0.0716699911123615,0.0716699910965763,0.1618773034789552,0.1604338530766761,0.0902073123823788,49,2717,2.6533203125,0.562782722292468,0.1288469631367827,0.4308040952309966,1.1537889949977398,1000,21.355046601966023,7.931987870468805,0.0911017495292504,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.5 | noise 0.0 | λ 10.0 | selected epoch 50,recommended,2026-06-30T23:19:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.5,0.0,10.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.1529152393341064,0.1516094356775283,1.669009566307068,0.071676231052537,0.0716762310209668,0.1618926270186143,0.1604490572965498,0.0902163959976475,49,2717,2.6533203125,0.4727381367702037,0.0162485666129365,0.444508041255176,0.5376770859584212,1000,21.35371672711335,7.932738723912103,0.0765328188536132,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.5 | noise 0.0 | λ 30.0 | selected epoch 50,recommended,2026-06-30T23:21:27,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.5,0.0,30.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.1529172658920288,0.1516113430261612,4.701257705688477,0.0716771347827072,0.071677134751137,0.1618948450974993,0.1604512586431988,0.0902177103463623,49,2717,2.6533203125,0.4667391751427203,0.0141179941724088,0.4444340011104941,0.5744199734181166,1000,21.590405084076338,7.932847409777469,0.0755626664606653,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
MLP | seed 48 | h 16 | data 0.25 | noise 0.0 | λ 0.0 | selected epoch 50,recommended,2026-06-30T23:23:19,MLP,MLP,0,False,48,50,50,50,300,False,16,0.25,0.0,0.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0482684038579463,0.0,0.0482684038579463,0.0386518153472472,0.0386518153472472,0.0433455327273172,0.0430552393939914,0.00469371738007,321,4053,3.9580078125,0.0528581712860614,0.0037750465038943,0.0497560249641537,0.0891149975359439,1000,2.6555929420283064,13.913916005468849,0.0022911655933861,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
FULL_GNN | seed 48 | h 16 | data 0.25 | noise 0.0 | λ 0.0 | selected epoch 50,recommended,2026-06-30T23:23:52,FULL_GNN,FULL_GNN,1,False,48,50,50,50,300,False,16,0.25,0.0,0.0,0.001,0.1,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0041904505342245,0.0,0.0041904505342245,0.0023363203272002,0.0023363203380525,0.0023482907770627,0.0023648679721113,1.1970439010252666e-05,321,4309,4.2080078125,0.7238308883970603,0.022328424620304,0.6824920419603586,0.8625739719718695,1000,18.352235578000546,0.7538013394371512,0.0016997653993759,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN | seed 48 | h 16 | data 0.25 | noise 0.0 | λ 0.0 | selected epoch 50,recommended,2026-06-30T23:24:35,TINY_GNN,TINY_GNN,2,False,48,50,50,50,300,False,16,0.25,0.0,0.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.1775861084461212,0.0,0.1775861084461212,0.0715409203479855,0.071540920284845,0.1615572747916488,0.1601162074544167,0.0900163545068037,49,2717,2.6533203125,0.4608225350966677,0.0124089890069566,0.4433540161699056,0.5899530369788408,1000,11.613482404034585,7.916306464790793,0.0744492329327965,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.25 | noise 0.0 | λ 0.001 | selected epoch 50,recommended,2026-06-30T23:25:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.25,0.0,0.001,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.1775861233472824,0.1762135028839111,0.1777623295783996,0.0715409339863365,0.0715409339705513,0.1615573080351292,0.1601162407294673,0.0900163740645778,49,2717,2.6533203125,0.4601022891001776,0.0127747587378392,0.4399009048938751,0.5337699549272656,1000,13.479755879030565,7.916308093721332,0.0743328872478254,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.25 | noise 0.0 | λ 0.01 | selected epoch 50,recommended,2026-06-30T23:27:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.25,0.0,0.01,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.1775863915681839,0.1762137562036514,0.1793485283851623,0.0715410574733958,0.0715410573313296,0.1615576092785192,0.1601165391631045,0.0900165519471895,49,2717,2.6533203125,0.5233601876534522,0.0730722245348824,0.4400219768285751,0.8189060026779771,1000,13.5119595839642,7.916322854647444,0.0845528207088489,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.25 | noise 0.0 | λ 0.1 | selected epoch 50,recommended,2026-06-30T23:28:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.25,0.0,0.1,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.1775890886783599,0.1762164533138275,0.1952107399702072,0.0715421552343641,0.0715421552501492,0.1615603043050584,0.1601192133059188,0.0900181490549091,49,2717,2.6533203125,0.4605637724744156,0.0128095931675532,0.4394230199977755,0.5263850325718522,1000,13.431495505967176,7.916454910947862,0.0744088232328522,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.25 | noise 0.0 | λ 1.0 | selected epoch 50,recommended,2026-06-30T23:30:00,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.25,0.0,1.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.1776025891304016,0.1762297749519348,0.3538323640823364,0.0715476799503726,0.0715476798398767,0.1615738692235643,0.1601326730323292,0.0900261893836876,49,2717,2.6533203125,0.4605129404226318,0.0138366027239544,0.4415350267663598,0.5485930014401674,1000,13.500310000032188,7.917119591954654,0.0744068576116054,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.25 | noise 0.0 | λ 10.0 | selected epoch 50,recommended,2026-06-30T23:31:24,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.25,0.0,10.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.1776161640882492,0.1762434244155883,1.9400503635406492,0.0715532483754016,0.0715532484543273,0.161587538623835,0.1601462360408346,0.0900342901695077,49,2717,2.6533203125,0.4567041140981018,0.0111519318809197,0.4394710995256901,0.5295609589666128,1000,13.59584524296224,7.917789392567919,0.0737976936764914,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.25 | noise 0.0 | λ 30.0 | selected epoch 50,recommended,2026-06-30T23:32:48,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.25,0.0,30.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.1776182502508163,0.1762453019618988,5.464977264404297,0.0715540613410836,0.0715540613410836,0.1615895323644755,0.1601482139963467,0.0900354710233918,49,2717,2.6533203125,0.4768999230582267,0.0203297704382418,0.4493239102885127,0.623732921667397,1000,13.726509615895338,7.9178870858593,0.0770620355516332,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
MLP | seed 48 | h 16 | data 0.125 | noise 0.0 | λ 0.0 | selected epoch 50,recommended,2026-06-30T23:34:00,MLP,MLP,0,False,48,50,50,50,300,False,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0524022467434406,0.0,0.0524022467434406,0.045471777650133,0.045471777650133,0.0551767825638338,0.0547927903421854,0.0097050049137008,321,4053,3.9580078125,0.0545723622199147,0.0029331739780521,0.0518120359629392,0.0758940586820244,1000,2.094761378946714,17.711747202990672,0.003011127364203,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
FULL_GNN | seed 48 | h 16 | data 0.125 | noise 0.0 | λ 0.0 | selected epoch 50,recommended,2026-06-30T23:34:27,FULL_GNN,FULL_GNN,1,False,48,50,50,50,300,False,16,0.125,0.0,0.0,0.001,0.1,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0031982478685677,0.0,0.0031982478685677,0.001928948863879,0.0019289488495737,0.0021470888124155,0.0021246040084052,0.0002181399628417,321,4309,4.2080078125,0.7470801332965493,0.0777503801811848,0.6642920197919011,1.1109070619568229,1000,15.094337820075452,0.689215508785387,0.0016040473961789,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN | seed 48 | h 16 | data 0.125 | noise 0.0 | λ 0.0 | selected epoch 50,recommended,2026-06-30T23:35:06,TINY_GNN,TINY_GNN,2,False,48,50,50,50,300,False,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.1481556445360183,0.0,0.1481556445360183,0.0717376469776539,0.071737646993439,0.1620269985869527,0.1605829722326943,0.0902893515935136,49,2717,2.6533203125,0.4637944481801241,0.0155737104736873,0.4257180262356996,0.5647999932989478,1000,9.72801989398431,7.939322930760682,0.0751472223999174,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.125 | noise 0.0 | λ 0.001 | selected epoch 50,recommended,2026-06-30T23:36:09,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.125,0.0,0.001,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.1481556594371795,0.146609678864479,0.1483022719621658,0.0717376624944351,0.0717376625417905,0.1620270351610951,0.160583008096506,0.0902893726193046,49,2717,2.6533203125,0.4763381303055212,0.027501024231231,0.4303919849917292,0.7492669392377138,1000,11.06173418997787,7.939324722893662,0.077179654987583,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.125 | noise 0.0 | λ 0.01 | selected epoch 50,recommended,2026-06-30T23:37:17,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.125,0.0,0.01,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.1481559574604034,0.1466100215911865,0.1496220529079437,0.07173782785944,0.07173782785944,0.162027439544514,0.1605834097333126,0.0902896116850739,49,2717,2.6533203125,0.4767667533596977,0.0117936658492055,0.4392130067571997,0.54168701171875,1000,10.8727598648984,7.939344537681189,0.0772492963068226,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.125 | noise 0.0 | λ 0.1 | selected epoch 50,recommended,2026-06-30T23:38:26,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.125,0.0,0.1,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.1481591314077377,0.1466131061315536,0.1628204435110092,0.0717392594916588,0.0717392595074439,0.1620309313254083,0.1605868742059348,0.0902916718179644,49,2717,2.6533203125,0.471497856779024,0.0218297375507417,0.4309419309720397,0.561797060072422,1000,11.10079133301042,7.93951563494501,0.0763972368518392,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
TINY_GNN + PINN | seed 48 | h 16 | data 0.125 | noise 0.0 | λ 1.0 | selected epoch 50,recommended,2026-06-30T23:39:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,0.125,0.0,1.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.1481746733188629,0.1466285586357116,0.2948032319545746,0.0717465033186441,0.0717465033659995,0.162048601987377,0.1606044118308414,0.0903020986213774,49,2717,2.6533203125,0.4690294966567307,0.0170296948582544,0.4411679692566395,0.5698089953511953,1000,10.994356693932788,7.940381497381476,0.0760055742240663,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
