run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T12:21:00,MLP,MLP,0,False,40,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.3130813241004944,0.0,0.3130813241004944,0.3298990010457523,0.3298990010457523,0.2557861087054519,0.2540665823903124,-0.0741128923403004,33,3093,3.0205078125,0.135648800060153,0.0649933752899576,0.0877999700605869,0.6241999799385667,1000,21.64676450006664,8.440941587279914,0.0346970787179504
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 1 | selected epoch 70,recommended,2026-06-30T04:27:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,70,100,300,False,16,0.25,0.0,1.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0285212472081184,0.0282078459858894,0.0567290931940078,0.0217327516707512,0.0217327517141603,0.0219028198073412,0.0216536211536534,0.0001700680931809,49,2717,2.6533203125,2.4462776995787863,0.7413161623999786,2.0951000042259693,10.797299997648224,1000,139.98910950002028,1.0732381705597234,0.0535803796525915
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 1 | selected epoch 300,recommended,2026-06-30T04:31:45,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,300,300,300,False,16,0.25,0.0,1.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0036235363222658,0.00353560061194,0.0071591371670365,0.0031104548972384,0.0031104548952652,0.0025909022364954,0.0025727870297949,-0.0005195526587697,49,2717,2.6533203125,2.482921500079101,1.1334724989250935,2.106300002196804,16.796300013083965,1000,411.6457635000115,0.1269542095882786,0.0064330068675976
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 10 | selected epoch 50,recommended,2026-06-30T04:32:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.25,0.0,10.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0512086786329746,0.0504351258277893,0.5555599331855774,0.0228719982926307,0.0228719983399861,0.0257039591788424,0.0252855966830531,0.0028319608388563,49,2717,2.6533203125,2.348875000345288,0.4902768162075441,2.099600009387359,6.704800005536526,1000,67.3944199999969,1.2594939997632817,0.0603753871250788
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 10 | selected epoch 70,recommended,2026-06-30T04:34:08,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,70,100,300,False,16,0.25,0.0,10.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0285344384610652,0.0282188300043344,0.3107227385044098,0.0217176240048039,0.0217176239692874,0.0218986832473616,0.0216487755020291,0.0001810592780742,49,2717,2.6533203125,2.352830000629183,0.4867348550534373,2.0861999946646392,6.8008000089321285,1000,139.02962819999084,1.0730354791207206,0.0515238789186681
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 10 | selected epoch 300,recommended,2026-06-30T04:38:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,300,300,300,False,16,0.25,0.0,10.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0036169074010103,0.0035250913351774,0.0388678200542926,0.0030564946710463,0.0030564946828852,0.0025515558693352,0.0025303250679872,-0.0005049388135499,49,2717,2.6533203125,2.3610293999663554,0.4829302973364214,2.078799996525049,6.18859997484833,1000,413.2941378999967,0.1250262375974285,0.0060242984231573
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 30 | selected epoch 50,recommended,2026-06-30T04:39:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.25,0.0,30.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0512109920382499,0.0504374057054519,1.564333200454712,0.0228720285566681,0.0228720285487755,0.0257046386181234,0.025286239035175,0.0028326100693478,49,2717,2.6533203125,2.362966799933929,0.498729902325762,2.099099976476282,6.528300000354648,1000,67.13902000000235,1.2595272922880505,0.0607392076589253
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 30 | selected epoch 70,recommended,2026-06-30T04:41:06,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,70,100,300,False,16,0.25,0.0,30.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0285363662987947,0.0282204542309045,0.8751500248908997,0.021715448482625,0.0217154484510548,0.0218980915497167,0.0216480816824961,0.0001826430986619,49,2717,2.6533203125,2.3633209000108764,0.540671532454921,2.1086999913677573,8.328299998538569,1000,138.8640629000147,1.0730064859361217,0.0517522174297971
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 30 | selected epoch 300,recommended,2026-06-30T04:45:39,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,300,300,300,False,16,0.25,0.0,30.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0036161022726446,0.0035237285774201,0.109327957034111,0.0030488759097722,0.0030488759166782,0.0025460386167327,0.0025243598877026,-0.0005028372999454,49,2717,2.6533203125,2.335796699859202,0.4668341182463943,2.0989000040572137,6.678399979136884,1000,412.4269791000115,0.1247558922199058,0.0059470285986784
MLP | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-30T02:21:13,MLP,MLP,0,False,45,50,50,50,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0304863471537828,0.0,0.0304863471537828,0.0232370279382093,0.0232370279382093,0.0225363602246142,0.022323224109487,-0.0007006677135951,321,4053,3.9580078125,0.3257644994009752,0.1046063185027094,0.2818999928422272,1.436099992133677,1000,26.316983099997746,7.23417163210116,0.0073415461068914
MLP | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-30T02:21:44,MLP,MLP,0,False,45,100,100,100,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0068152016028761,0.0,0.0068152016028761,0.0062095486377444,0.0062095486377444,0.0055554815058959,0.0054543940093904,-0.0006540671318485,321,4053,3.9580078125,0.4184532994695473,0.2949037901636598,0.1486999972257763,2.531800011638552,1000,57.11661059997277,1.7833095633925995,0.0023247095662842
MLP | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-30T02:23:36,MLP,MLP,0,False,45,300,300,300,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.000174704924575,0.0,0.000174704924575,0.0001853977654857,0.0001853977654857,0.0001632923558645,0.0001394553198794,-2.210540962119397e-05,321,4053,3.9580078125,0.3218244003073778,0.1000164890023514,0.2775000175461173,1.86379998922348,1000,169.98930689998087,0.0524168462325178,5.255146450088503e-05
FULL_GNN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-30T02:25:58,FULL_GNN,FULL_GNN,1,False,45,50,50,50,300,False,16,0.5,0.0,0.0,0.001,0.1,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0363002941012382,0.0,0.0363002941012382,0.026523677063948,0.0265236771823364,0.025569891943833,0.025403080397617,-0.0009537852385033,321,4309,4.2080078125,3.575701899564592,0.7708141233405834,1.588999992236495,12.764499988406897,1000,135.33957740000915,8.207935313970419,0.0914303111952253
FULL_GNN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-30T02:28:21,FULL_GNN,FULL_GNN,1,False,45,100,100,100,300,False,16,0.5,0.0,0.0,0.001,0.1,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0083466162905097,0.0,0.0083466162905097,0.0062978208140012,0.0062978208090683,0.0050789043692066,0.0050411826942779,-0.0012189164398616,321,4309,4.2080078125,3.587517899577506,0.7606046495542571,3.1783000158611685,9.996199980378153,1000,277.8447466000216,1.6303283025153472,0.0182206603347713
FULL_GNN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0 | selected epoch 202,recommended,2026-06-30T02:34:52,FULL_GNN,FULL_GNN,1,False,45,300,202,242,300,True,16,0.5,0.0,0.0,0.001,0.1,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0014649856602773,0.0,0.0014649856602773,0.0004591437546893,0.000459143757017,0.0001627856464607,0.0001679917618661,-0.0002963581105562,321,4309,4.2080078125,3.84149470020202,3.404053164088108,1.9511999853421005,106.33350000716746,1000,668.9338836000243,0.0522541925139055,0.0006253401981479
TINY_GNN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-30T02:36:26,TINY_GNN,TINY_GNN,2,False,45,50,50,50,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.041496206074953,0.0,0.041496206074953,0.0228282332862332,0.0228282332467704,0.0258133751261284,0.0253863007785215,0.002985141879358,49,2717,2.6533203125,2.361608499486465,0.492955488820326,2.094600000418722,6.549899990204722,1000,89.2289520999766,1.2648553811802954,0.0609610860982975
TINY_GNN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-30T02:37:59,TINY_GNN,TINY_GNN,2,False,45,100,100,100,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0251178983598947,0.0,0.0251178983598947,0.0192784034939072,0.0192784034228741,0.0183028040682676,0.0181551815436805,-0.0009755993546065,49,2717,2.6533203125,2.402705800224794,0.7771553794789989,0.9929000225383788,12.210499990032986,1000,182.3511321999831,0.8968373993451123,0.0439762534952045
TINY_GNN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-30T02:43:58,TINY_GNN,TINY_GNN,2,False,45,300,300,300,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0022989944554865,0.0,0.0022989944554865,0.0018475218093954,0.0018475218256738,0.0015403144579514,0.0014985183168052,-0.0003072073677223,49,2717,2.6533203125,2.1109380998532288,0.70390216349076,1.0167000000365078,7.263900013640523,1000,541.9518093999941,0.0754754084396231,0.0032515084750445
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0.001 | selected epoch 50,recommended,2026-06-30T02:45:47,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.5,0.0,0.001,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0414962321519851,0.0408990196883678,0.0415371321141719,0.0228282322523073,0.022828232248361,0.0258133873359252,0.0253863119701775,0.0029851550875642,49,2717,2.6533203125,2.40493910011719,0.603946384948732,2.1055999968666583,7.191300013801083,1000,104.36011760000838,1.264855979460339,0.0620796245106366
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0.001 | selected epoch 100,recommended,2026-06-30T02:47:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,0.5,0.0,0.001,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0251178964972496,0.024851806461811,0.0251427479088306,0.0192782393522497,0.019278239356196,0.0183027073567322,0.0181550799032389,-0.0009755319994637,49,2717,2.6533203125,2.339950400055386,0.5135612431295667,2.082399994833395,7.805000001098961,1000,213.621438400005,0.8968326604798815,0.0428274274014823
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0.001 | selected epoch 300,recommended,2026-06-30T02:54:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,300,300,300,False,16,0.5,0.0,0.001,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0022989965509623,0.0022245938889682,0.0023012212477624,0.0018474682726526,0.0018474682756123,0.0015402841046294,0.0014984814008161,-0.0003071841709828,49,2717,2.6533203125,2.3711902000941336,0.506850398017224,2.089499990688637,6.76940000266768,1000,635.4340309000108,0.0754739211268438,0.0036523065742581
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0.01 | selected epoch 50,recommended,2026-06-30T02:56:27,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.5,0.0,0.01,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0414965152740478,0.0408992953598499,0.0419055074453353,0.0228282362735688,0.0228282361591266,0.0258135140905062,0.0253864316293433,0.0029852779313795,49,2717,2.6533203125,2.3476749003166333,0.4741163236142816,2.0926000142935663,6.7226999963168055,1000,104.71480429999065,1.264862190434804,0.0606017391192511
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0.01 | selected epoch 100,recommended,2026-06-30T02:58:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,0.5,0.0,0.01,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0251178443431854,0.0248517096042633,0.0253663621842861,0.0192767586480131,0.0192767586953685,0.018301822217497,0.0181541511418013,-0.0009749364778715,49,2717,2.6533203125,2.3645722001383547,0.465484817416857,2.1019999985583127,5.968200013739988,1000,213.76342639999348,0.8967892886573543,0.0432759800273679
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0.01 | selected epoch 300,recommended,2026-06-30T03:05:17,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,300,300,300,False,16,0.5,0.0,0.01,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0022990019060671,0.0022245377767831,0.0023212472442537,0.0018469831177183,0.0018469831285706,0.0015400072803397,0.0014981458149061,-0.0003069758482308,49,2717,2.6533203125,2.3060315997281577,0.5416528816973935,1.011400017887354,6.8344999745022506,1000,635.4487746999948,0.0754603567366464,0.0035513054522748
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0.1 | selected epoch 50,recommended,2026-06-30T03:07:06,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.5,0.0,0.1,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0414991416037082,0.040901843458414,0.0455893278121948,0.022828260772088,0.0228282607405178,0.0258146472417323,0.0253875012256962,0.0029863865012145,49,2717,2.6533203125,2.393214799987618,0.5021908666955863,2.0961999834980816,6.667499983450398,1000,104.277468699991,1.264917714844884,0.0617799958353733
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0.1 | selected epoch 100,recommended,2026-06-30T03:08:55,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,0.5,0.0,0.1,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0251174140721559,0.0248508509248495,0.0276024993509054,0.0192633251209695,0.0192633251328084,0.018293817050092,0.0181457490810208,-0.0009695080827163,49,2717,2.6533203125,2.3159262004191987,0.5593568870606035,1.0122000239789486,6.393199990270659,1000,213.1230862999801,0.8963970354545104,0.0423671302119836
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 0.1 | selected epoch 300,recommended,2026-06-30T03:15:56,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,300,300,300,False,16,0.5,0.0,0.1,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0022990286815911,0.0022239796817302,0.0025214266497641,0.0018425374725928,0.0018425374755525,0.0015374603858849,0.0014950633650819,-0.0003050770896676,49,2717,2.6533203125,2.3332331998390146,0.5152369993064948,2.056800003629178,7.26280000526458,1000,634.0086205999833,0.0753355589083601,0.0035872536157839
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 1 | selected epoch 50,recommended,2026-06-30T03:17:45,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.5,0.0,1.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0415124483406543,0.0409148596227169,0.0824273079633712,0.0228283818519153,0.0228283819347872,0.0258203961381341,0.0253929286342808,0.0029920142033468,49,2717,2.6533203125,2.357448200287763,0.4960305150164875,2.0991000055801123,6.668100017122924,1000,104.68455860001268,1.2651994107685731,0.0608702464065614
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 1 | selected epoch 100,recommended,2026-06-30T03:19:33,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,0.5,0.0,1.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0251154974102973,0.024846801534295,0.0499622970819473,0.0191955469090933,0.0191955469090933,0.0182535615355028,0.0181034814479555,-0.0009419853735904,49,2717,2.6533203125,2.373580099869286,0.526981852060144,2.0988000032957643,7.82430000253953,1000,213.2793925000005,0.8944245152396417,0.0433262904124091
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 1 | selected epoch 300,recommended,2026-06-30T03:26:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,300,300,300,False,16,0.5,0.0,1.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0022999262437224,0.0022219410166144,0.0045218672603368,0.0018208545708626,0.001820854549158,0.0015253848647817,0.0014802977591713,-0.0002954696843763,49,2717,2.6533203125,2.608835399762029,2.3336653229740496,2.101100020809099,42.05150000052527,1000,635.2532428000122,0.074743858374304,0.0039794780335037
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 10 | selected epoch 50,recommended,2026-06-30T03:28:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.5,0.0,10.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0415258929133415,0.0409279502928257,0.4508053958415985,0.0228285096917238,0.0228285096956701,0.0258262070898219,0.0253984145267661,0.0029976973941518,49,2717,2.6533203125,2.330488100385992,0.5141013913302704,2.091800008201972,7.636599999386817,1000,105.32122830001754,1.265484147401274,0.0601876683009343
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 10 | selected epoch 100,recommended,2026-06-30T03:30:14,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,0.5,0.0,10.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0251141488552093,0.0248432960361242,0.2735471129417419,0.0191279432215427,0.0191279431860262,0.0182136639052907,0.0180615597578175,-0.0009142792807355,49,2717,2.6533203125,2.334576100227423,0.5048151450976678,2.0979999972041696,7.377999980235472,1000,213.63864889999968,0.8924695313592458,0.0425211844508666
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 10 | selected epoch 300,recommended,2026-06-30T03:37:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,300,300,300,False,16,0.5,0.0,10.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0023020647931843,0.0022211435716599,0.0245135016739368,0.0018002818885133,0.0018002818954192,0.0015144716875264,0.001466693235285,-0.0002858102078928,49,2717,2.6533203125,2.3436751999834087,0.6619823592198987,1.0498999909032136,11.441300011938438,1000,636.4099922000023,0.0742091126887964,0.0035494297351327
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 30 | selected epoch 50,recommended,2026-06-30T03:39:05,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.5,0.0,30.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.041527833789587,0.0409298501908779,1.2694233655929563,0.0228285315422877,0.022828531546234,0.0258270474071851,0.0253992083529799,0.002998515860951,49,2717,2.6533203125,2.365923000412294,0.6042892112182455,1.588099985383451,12.981200008653104,1000,104.5226607999939,1.2655253229520709,0.0611048054933979
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 30 | selected epoch 100,recommended,2026-06-30T03:40:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,100,100,300,False,16,0.5,0.0,30.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0251140184700489,0.0248428490012884,0.7703994512557983,0.0191182715313161,0.0191182715352624,0.0182079800830806,0.0180555847197202,-0.0009102914521817,49,2717,2.6533203125,2.36242869994021,0.5478838880019185,2.079099998809397,7.780199986882508,1000,213.1000893999881,0.892191024070953,0.0430150547162095
TINY_GNN + PINN | seed 45 | h 16 | data 0.5 | noise 0 | lambda 30 | selected epoch 300,recommended,2026-06-30T03:47:55,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,300,300,300,False,16,0.5,0.0,30.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0023024689871817,0.0022211275063455,0.0689362958073616,0.0017974195731566,0.0017974195766096,0.0015129994529978,0.0014648352462553,-0.0002844201236118,49,2717,2.6533203125,2.375251400342677,0.806317306672285,2.0616999827325344,14.330599980894476,1000,634.2651936000038,0.0741369731968931,0.0035937540694507
MLP | seed 45 | h 16 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-29T20:36:36,MLP,MLP,0,False,45,50,50,50,300,False,16,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0297489650547504,0.0,0.0297489650547504,0.022135971836209,0.022135971836209,0.0220763083642064,0.0218265397529417,-5.9663472002591256e-05,321,4053,3.9580078125,0.2161043003725353,0.1233536438365545,0.1018000184558332,1.501299993833527,1000,30.044279599998845,7.086494984910272,0.0047707851738551
MLP | seed 45 | h 16 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-29T20:37:05,MLP,MLP,0,False,45,100,100,100,300,False,16,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0060441945679485,0.0,0.0060441945679485,0.0054568756920269,0.0054568756920269,0.0051107112440612,0.0049878169103699,-0.0003461644479657,321,4053,3.9580078125,0.1742032999172806,0.1749277157138588,0.1025999954435974,2.888699993491173,1000,58.9445798000088,1.6405383093436483,0.0008903027636398
MLP | seed 45 | h 16 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-29T20:38:55,MLP,MLP,0,False,45,300,300,300,300,False,16,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0001577665389049,0.0,0.0001577665389049,0.0001528098347712,0.0001528098347712,0.000139011417775,0.0001165845576104,-1.3798416996181352e-05,321,4053,3.9580078125,0.1918244999251328,0.1673095657210643,0.0976000155787915,2.3302999907173216,1000,168.56169990001945,0.0446226651057891,2.6665795698581527e-05
FULL_GNN | seed 45 | h 16 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-29T20:41:35,FULL_GNN,FULL_GNN,1,False,45,50,50,50,300,False,16,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0312298387289047,0.0,0.0312298387289047,0.0211262394342634,0.0211262394105857,0.0210602148751712,0.0208430717012576,-6.602453541452655e-05,321,4309,4.2080078125,2.3612535991996992,1.0626785662521705,1.5481000009458512,19.75740000489168,1000,155.9962145999889,6.76032897492997,0.0497285081739171
