run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,max_epochs,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,num_timesteps,train_steps,val_steps,test_steps,train_pairs,val_pairs,test_pairs,alpha,dt,dx,train_data_loss,train_physics_loss,train_total_loss,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:19:37,MLP,MLP,0,False,40,1,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0646631345152854,0.0,0.0646631345152854,0.0368299928718599,0.0290239951288213,0.0290239950908081,-0.0078059977430386,1153,7381,7.2080078125,0.1124500000059924,0.2565858000002663,33.46466638353102,0.0032637482524098
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.001,recommended,2026-06-11T03:23:42,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.05,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0430430583655834,0.0418321453034877,0.0430848896503448,0.0267294244519595,0.0220673520650182,0.0220673519509787,-0.0046620723869412,49,2717,2.6533203125,1.1901149999175686,3.1854789000062738,1.081300251185894,0.0262626867010401
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.01,recommended,2026-06-11T03:25:14,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.05,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0430430509150028,0.0418321415781974,0.0434613712131977,0.0267294207266692,0.0220673486818464,0.0220673487198596,-0.0046620720448228,49,2717,2.6533203125,1.498255000115023,3.725428500001726,1.0813000854104755,0.0330625155018581
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.1,recommended,2026-06-11T03:26:44,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.05,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0430429875850677,0.0418320968747139,0.0472261980175972,0.0267293810330588,0.0220673139758256,0.0220673140898651,-0.0046620670572332,49,2717,2.6533203125,1.2952599998243386,3.2252100000041537,1.0812983848154545,0.0285829090964514
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.05 | lambda 1.0,recommended,2026-06-11T03:28:15,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.05,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0430427566170692,0.0418318286538124,0.0848745852708816,0.0267291862260678,0.0220671450833276,0.0220671450833276,-0.0046620411427401,49,2717,2.6533203125,1.2399100000038743,3.1758287999982717,1.0812901090830564,0.0273612738603543
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.05 | lambda 10.0,recommended,2026-06-11T03:29:46,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.05,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0430425330996513,0.0418316088616848,0.4613586366176605,0.0267289993192615,0.0220669824630022,0.0220669825390285,-0.0046620168562593,49,2717,2.6533203125,1.1691899999277666,3.024695100000826,1.081282140687108,0.0258004952243235
MLP | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.0,recommended,2026-06-11T03:31:12,MLP,MLP,0,False,47,10,300,16,1.0,0.1,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1403650939464569,0.0,0.1403650939464569,0.0936785021732593,0.0822170872469337,0.0822170878551444,-0.0114614149263255,321,4053,3.9580078125,0.0932949998968979,1.0079460999986622,26.39168500626573,0.0076704431462259
FULL_GNN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.0,recommended,2026-06-11T03:31:37,FULL_GNN,FULL_GNN,1,False,47,10,300,16,1.0,0.1,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0606634095311164,0.0,0.0606634095311164,0.0307086604679452,0.0246640117268781,0.0246640117648912,-0.0060446487410671,321,4309,4.2080078125,1.6420749998360409,3.791789199996856,7.917147764327878,0.0405001570523695
TINY_GNN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.0,recommended,2026-06-11T03:33:26,TINY_GNN,TINY_GNN,2,False,47,10,300,16,1.0,0.1,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0486461445689201,0.0,0.0486461445689201,0.0267301176771007,0.0220679257977373,0.0220679256836978,-0.0046621918793633,49,2717,2.6533203125,1.4788649998081382,2.761132399995404,1.0813283640891314,0.0326354830806368
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.001,recommended,2026-06-11T03:34:40,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.1,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0486461445689201,0.0438993349671363,0.0486900433897972,0.0267301157502264,0.0220679243152238,0.022067924353237,-0.0046621914350025,49,2717,2.6533203125,1.449779999893508,3.2970440999997663,1.0813282914459703,0.0319936353113752
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.01,recommended,2026-06-11T03:36:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.1,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0486461371183395,0.0438993237912654,0.0490851290524005,0.0267301038036058,0.0220679133674319,0.0220679133674319,-0.0046621904361738,49,2717,2.6533203125,1.3385500002186743,4.232269300002372,1.0813277550041676,0.0295390054428017
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.1,recommended,2026-06-11T03:37:46,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.1,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0486459881067276,0.043899156153202,0.0530359037220478,0.0267299830528168,0.0220678084130798,0.0220678085271193,-0.004662174639737,49,2717,2.6533203125,1.188729999921634,3.0411554999955115,1.0813226122409103,0.0262326658931509
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.1 | lambda 1.0,recommended,2026-06-11T03:39:15,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.1,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0486453548073768,0.0438984669744968,0.092543825507164,0.0267293986960731,0.0220673007092305,0.0220673006332042,-0.0046620979868426,49,2717,2.6533203125,0.9746700001414864,3.528262400002859,1.0812977347522974,0.0215083359853879
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.1 | lambda 10.0,recommended,2026-06-11T03:40:47,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.1,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.048644732683897,0.0438978336751461,0.4876230657100677,0.0267288492799832,0.0220668242902171,0.022066824480283,-0.0046620249897661,49,2717,2.6533203125,1.3414300003205426,3.600141599999916,1.081274390220642,0.0296011001146993
MLP | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.0,recommended,2026-06-11T03:42:13,MLP,MLP,0,False,47,10,300,16,1.0,0.2,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1682691574096679,0.0,0.1682691574096679,0.0936399875529881,0.0821795197469847,0.0821795194428794,-0.0114604678060033,321,4053,3.9580078125,0.1005199999781325,0.9010762000034448,26.379625838782108,0.0082606853231698
FULL_GNN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.0,recommended,2026-06-11T03:42:38,FULL_GNN,FULL_GNN,1,False,47,10,300,16,1.0,0.2,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0807148143649101,0.0,0.0807148143649101,0.0306860484054376,0.02464331017465,0.02464331017465,-0.0060427382307875,321,4309,4.2080078125,1.6952649999439018,3.8137212000001455,7.910502566062673,0.0417769412218457
TINY_GNN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.0,recommended,2026-06-11T03:44:31,TINY_GNN,TINY_GNN,2,False,47,10,300,16,1.0,0.2,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0689406767487526,0.0,0.0689406767487526,0.0267288830002834,0.0220667005573608,0.0220667005573608,-0.0046621824429225,49,2717,2.6533203125,1.441319999867119,2.7519485000011628,1.0812683273106811,0.031805176844403
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.001,recommended,2026-06-11T03:45:45,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.2,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.068940669298172,0.0518174692988395,0.0689924880862236,0.0267288795319096,0.0220666975923338,0.0220666979724655,-0.0046621819395758,49,2717,2.6533203125,1.1998550002317645,2.909560899999633,1.0812681820243597,0.026476837444764
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.01,recommended,2026-06-11T03:47:15,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.2,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.068940632045269,0.0518174320459365,0.0694588050246238,0.0267288517849198,0.0220666739861575,0.0220666740241707,-0.0046621777987622,49,2717,2.6533203125,1.2468349999835482,3.565031999998609,1.081267025321722,0.0275135014591677
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.1,recommended,2026-06-11T03:48:46,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.2,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0689403638243675,0.0518171079456806,0.0741220712661743,0.0267285968594509,0.0220664543840958,0.0220664543460826,-0.0046621424753551,49,2717,2.6533203125,1.4579900001990609,3.171926299997722,1.081256264820695,0.0321726698318604
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.2 | lambda 1.0,recommended,2026-06-11T03:50:15,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.2,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.068939097225666,0.051815640181303,0.1207547336816787,0.0267273909572897,0.0220654170808135,0.0220654170047871,-0.0046619738764762,49,2717,2.6533203125,1.1609549997956492,2.8704855000032694,1.0812054369598627,0.0256169562825467
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.2 | lambda 10.0,recommended,2026-06-11T03:51:45,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.2,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0689379200339317,0.0518142879009246,0.5870807766914368,0.0267262950796505,0.0220644789158689,0.0220644789538821,-0.0046618161637815,49,2717,2.6533203125,1.0264149997965433,2.899534700001823,1.0811594668775797,0.0226473121219424
MLP | 10 epoch | seed 47 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:57:55,MLP,MLP,0,False,47,10,300,16,0.5,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.1292722672224044,0.0,0.1292722672224044,0.0937022574502846,0.0822402173463179,0.0822402174983705,-0.0114620401039667,321,4053,3.9580078125,0.176504999762983,0.6504936999990605,26.39910976816805,0.0145158095432195
FULL_GNN | 10 epoch | seed 47 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:58:09,FULL_GNN,FULL_GNN,1,False,47,10,300,16,0.5,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0534738935530185,0.0,0.0534738935530185,0.0307283524809212,0.0246827931580494,0.0246827932720889,-0.0060455593228717,321,4309,4.2080078125,1.7368350003380328,2.232390599994688,7.923176603733885,0.0428699390630044
TINY_GNN | 10 epoch | seed 47 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:59:08,TINY_GNN,TINY_GNN,2,False,47,10,300,16,0.5,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0409467294812202,0.0,0.0409467294812202,0.0267285664148371,0.0220665963632719,0.0220665964012851,-0.0046619700515651,49,2717,2.6533203125,1.0537149999436224,1.6319242999961716,1.0812632218003273,0.023251903585681
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.001,recommended,2026-06-11T02:59:46,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.5,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0409467220306396,0.0409467294812202,0.0409876704216003,0.0267285661579206,0.0220665962492324,0.0220665961351929,-0.0046619699086881,49,2717,2.6533203125,1.5216449999570614,1.6756900000036694,1.081263216212392,0.0335775258487158
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.01,recommended,2026-06-11T03:00:35,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.5,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0409467220306396,0.0409467294812202,0.0413561910390853,0.0267285662221497,0.0220665962492324,0.0220665963632719,-0.0046619699729172,49,2717,2.6533203125,1.2869150003098184,1.880833300005179,1.081263216212392,0.0283978337189176
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.1,recommended,2026-06-11T03:01:23,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.5,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0409467220306396,0.0409467294812202,0.0450413934886455,0.0267285657083166,0.0220665959071139,0.0220665959071139,-0.0046619698012026,49,2717,2.6533203125,0.9820200000831392,1.9445362000042223,1.0812631994485855,0.0216698385145386
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.5 | noise 0.0 | lambda 1.0,recommended,2026-06-11T03:02:10,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.5,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0409467220306396,0.0409467220306396,0.0818934440612793,0.0267285654514,0.0220665956410218,0.0220665957170481,-0.0046619698103782,49,2717,2.6533203125,1.7172899999422953,1.8683204999979357,1.0812631864100697,0.037894744027097
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.5 | noise 0.0 | lambda 10.0,recommended,2026-06-11T03:02:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.5,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0409467220306396,0.0409467220306396,0.4504139423370361,0.0267285657083166,0.0220665958310876,0.0220665959451271,-0.0046619698772289,49,2717,2.6533203125,1.13386500015622,1.7581774999998745,1.0812631957232952,0.0250205406854634
MLP | 10 epoch | seed 47 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.0,recommended,2026-06-11T03:03:45,MLP,MLP,0,False,47,10,300,16,0.2,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.1323994845151901,0.0,0.1323994845151901,0.0936989591553293,0.0822373753299518,0.0822373751778991,-0.0114615838253775,321,4053,3.9580078125,0.1883100001577986,0.3670436999964295,26.398197480914543,0.0154861201613601
FULL_GNN | 10 epoch | seed 47 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.0,recommended,2026-06-11T03:03:51,FULL_GNN,FULL_GNN,1,False,47,10,300,16,0.2,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0555593147873878,0.0,0.0555593147873878,0.030731093009998,0.0246852331851818,0.0246852330331291,-0.0060458598248162,321,4309,4.2080078125,1.9716150000022024,1.10691190000216,7.923959852443361,0.0486697760264566
TINY_GNN | 10 epoch | seed 47 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.0,recommended,2026-06-11T03:04:16,TINY_GNN,TINY_GNN,2,False,47,10,300,16,0.2,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0423594415187835,0.0,0.0423594415187835,0.0267280322852833,0.0220661229853119,0.0220661230613382,-0.0046619092999714,49,2717,2.6533203125,1.3246649999928195,0.8587191999977222,1.081240026280284,0.0292302208041797
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.001,recommended,2026-06-11T03:04:34,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.2,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0423594415187835,0.0423594415187835,0.0424018017947673,0.0267280323495124,0.0220661228712724,0.022066123023325,-0.00466190947824,49,2717,2.6533203125,2.2671099999570288,0.9393942999959108,1.0812400206923485,0.0500263278217422
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.01,recommended,2026-06-11T03:04:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.2,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0423594415187835,0.0423594415187835,0.042783036828041,0.0267280322852833,0.0220661228332592,0.0220661229092855,-0.0046619094520241,49,2717,2.6533203125,1.0763000002043557,0.8770156000027782,1.081240018829703,0.0237497680099462
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.2 | noise 0.0 | lambda 0.1,recommended,2026-06-11T03:05:15,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.2,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0423594415187835,0.0423594415187835,0.046595387160778,0.0267280324137416,0.0220661229092855,0.022066123023325,-0.004661909504456,49,2717,2.6533203125,1.3737850000325125,0.9766216999996686,1.0812400225549936,0.0303141086616503
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.2 | noise 0.0 | lambda 1.0,recommended,2026-06-11T03:05:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.2,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0423594415187835,0.0423594415187835,0.0847188830375671,0.026728032156825,0.0220661228332592,0.0220661229092855,-0.0046619093235658,49,2717,2.6533203125,1.2684299999818904,0.8234207999994396,1.081240018829703,0.0279893321849914
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.2 | noise 0.0 | lambda 10.0,recommended,2026-06-11T03:05:58,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.2,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,24,29,49,0.1,1.0,1.0,0.0423594415187835,0.0423594415187835,0.4659538567066192,0.0267280318356793,0.022066122795246,0.022066122795246,-0.0046619090404332,49,2717,2.6533203125,1.7422299999452662,0.7692406999995001,1.0812400169670582,0.0384442611163538
MLP | 10 epoch | seed 47 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.0,recommended,2026-06-11T03:06:21,MLP,MLP,0,False,47,10,300,16,0.1,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.1338675767183303,0.0,0.1338675767183303,0.0936974921617014,0.0822360772563486,0.0822360778645593,-0.0114614149053527,321,4053,3.9580078125,0.3119450000667711,0.3653336999996099,26.39778079928792,0.0256531331252226
FULL_GNN | 10 epoch | seed 47 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.0,recommended,2026-06-11T03:06:26,FULL_GNN,FULL_GNN,1,False,47,10,300,16,0.1,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0562471374869346,0.0,0.0562471374869346,0.0307292586256717,0.0246835576788503,0.0246835576788503,-0.0060457009468214,321,4309,4.2080078125,3.338689999873168,0.9938081000000238,7.9234220149109555,0.0824107471836701
TINY_GNN | 10 epoch | seed 47 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.0,recommended,2026-06-11T03:06:40,TINY_GNN,TINY_GNN,2,False,47,10,300,16,0.1,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.043031521141529,0.0,0.043031521141529,0.0267277869941859,0.0220659055119874,0.0220659055119874,-0.0046618814821984,49,2717,2.6533203125,1.5951350000250386,0.5357685999988462,1.0812293700873852,0.0351980981894166
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.001,recommended,2026-06-11T03:06:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.1,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.043031521141529,0.043031521141529,0.0430745519697666,0.0267277869941859,0.0220659055119874,0.0220659054739742,-0.0046618814821984,49,2717,2.6533203125,1.094234999982291,0.6206454999992275,1.0812293700873852,0.0241452861175188
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.01,recommended,2026-06-11T03:07:00,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.1,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.043031521141529,0.043031521141529,0.043461836874485,0.0267277869299568,0.0220659054359611,0.0220659054359611,-0.0046618814939956,49,2717,2.6533203125,1.0881049998715753,0.523482900003728,1.0812293663620949,0.0240100220315626
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.1,recommended,2026-06-11T03:07:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.1,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.043031521141529,0.043031521141529,0.0473346747457981,0.0267277869299568,0.0220659053979479,0.0220659053599347,-0.0046618815320088,49,2717,2.6533203125,1.101705000110087,0.8305993999965722,1.0812293644994495,0.0243101183088754
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.1 | noise 0.0 | lambda 1.0,recommended,2026-06-11T03:07:26,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.1,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.043031521141529,0.043031521141529,0.0860630422830581,0.0267277869299568,0.0220659053219216,0.0220659052458952,-0.0046618816080351,49,2717,2.6533203125,2.5427000000490807,0.6497112000070047,1.0812293607741594,0.0561069774631331
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.1 | noise 0.0 | lambda 10.0,recommended,2026-06-11T03:07:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.1,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.043031521141529,0.043031521141529,0.4733467102050781,0.0267277869299568,0.0220659050938426,0.0220659050938426,-0.0046618818361141,49,2717,2.6533203125,1.1562900002900278,0.5275337999992189,1.0812293495982883,0.025514585407359
MLP | 10 epoch | seed 47 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.0,recommended,2026-06-11T03:07:49,MLP,MLP,0,False,47,10,300,16,0.05,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.1265379041433334,0.0,0.1265379041433334,0.0937052782753418,0.0822429331589718,0.0822429334630771,-0.0114623451163699,321,4053,3.9580078125,0.2533800001401687,0.2318947999956435,26.39998154402996,0.0208387144153481
FULL_GNN | 10 epoch | seed 47 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.0,recommended,2026-06-11T03:07:52,FULL_GNN,FULL_GNN,1,False,47,10,300,16,0.05,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0519695356488227,0.0,0.0519695356488227,0.0307379552516443,0.0246907290147275,0.0246907289387012,-0.0060472262369168,321,4309,4.2080078125,1.8131649998395003,0.5385868999946979,7.925724013727538,0.0447683656700256
TINY_GNN | 10 epoch | seed 47 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.0,recommended,2026-06-11T03:07:59,TINY_GNN,TINY_GNN,2,False,47,10,300,16,0.05,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0396938994526863,0.0,0.0396938994526863,0.0267289859595997,0.0220669663074065,0.0220669663454196,-0.0046620196521932,49,2717,2.6533203125,1.085294999938924,0.3987302999958046,1.0812813490629196,0.0239491681972489
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.001,recommended,2026-06-11T03:08:04,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.05,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0396938994526863,0.0396938994526863,0.0397335924208164,0.0267289858953706,0.0220669662693933,0.0220669664594591,-0.0046620196259772,49,2717,2.6533203125,1.6930850000790088,0.3886296000055154,1.0812813472002745,0.0373612495879593
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.01,recommended,2026-06-11T03:08:11,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,0.05,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.0396938994526863,0.0396938994526863,0.040090836584568,0.0267289862165163,0.0220669666875381,0.0220669668395908,-0.0046620195289781,49,2717,2.6533203125,1.380309999876772,0.4198832999973092,1.081281367689371,0.0304592547857565
